med_combined_obsid|med_combined_obsdate|med_combined_planid|med_combined_spid|med_combined_fiberid|med_combined_band|med_combined_ra|med_combined_dec|med_combined_rv_b0|med_combined_rv_b1|med_combined_rv_r0|med_combined_rv_br0
745704077|2019-05-27|NT125355N264647M01|4|77|B|193.5454700000|26.1940630000|28.81|28.73|27.65|28.61
745704077|2019-05-27|NT125355N264647M01|4|77|R|193.5454700000|26.1940630000|28.81|28.73|27.65|28.61
745704079|2019-05-27|NT125355N264647M01|4|79|B|193.7560700000|26.2705070000|-22.14|-22.22|-22.49|-22.19
745704079|2019-05-27|NT125355N264647M01|4|79|R|193.7560700000|26.2705070000|-22.14|-22.22|-22.49|-22.19
745704084|2019-05-27|NT125355N264647M01|4|84|B|193.6013000000|26.2541810000|-28.78|-28.86|-28.64|-28.80
745704084|2019-05-27|NT125355N264647M01|4|84|R|193.6013000000|26.2541810000|-28.78|-28.86|-28.64|-28.80
745704087|2019-05-27|NT125355N264647M01|4|87|B|193.8312400000|26.2269130000|-37.11|-37.19|-36.80|-37.09
745704087|2019-05-27|NT125355N264647M01|4|87|R|193.8312400000|26.2269130000|-37.11|-37.19|-36.80|-37.09
745704095|2019-05-27|NT125355N264647M01|4|95|R|193.6973500000|26.2577940000|-17.66|-17.74|10.50|-17.19
745704096|2019-05-27|NT125355N264647M01|4|96|B|193.8293200000|26.3670340000|8.11|8.03|8.14|8.08
745704096|2019-05-27|NT125355N264647M01|4|96|R|193.8293200000|26.3670340000|8.11|8.03|8.14|8.08
745704097|2019-05-27|NT125355N264647M01|4|97|B|193.7284200000|26.1493510000|-36.34|-36.42|-37.29|-36.49
745704097|2019-05-27|NT125355N264647M01|4|97|R|193.7284200000|26.1493510000|-36.34|-36.42|-37.29|-36.49
745704098|2019-05-27|NT125355N264647M01|4|98|B|193.5326800000|26.4305390000|7.92|7.84|7.84|7.67
745704098|2019-05-27|NT125355N264647M01|4|98|R|193.5326800000|26.4305390000|7.92|7.84|7.84|7.67
745704100|2019-05-27|NT125355N264647M01|4|100|B|193.6847000000|26.3101250000|30.89|30.81|30.49|30.82
745704100|2019-05-27|NT125355N264647M01|4|100|R|193.6847000000|26.3101250000|30.89|30.81|30.49|30.82
745704103|2019-05-27|NT125355N264647M01|4|103|B|193.8893800000|26.4570430000|-94.10|-94.18|-93.76|-94.04
745704103|2019-05-27|NT125355N264647M01|4|103|R|193.8893800000|26.4570430000|-94.10|-94.18|-93.76|-94.04
745704110|2019-05-27|NT125355N264647M01|4|110|B|194.0515111000|26.4461183000|-33.21|-33.29|-32.88|-33.22
745704110|2019-05-27|NT125355N264647M01|4|110|R|194.0515111000|26.4461183000|-33.21|-33.29|-32.88|-33.22
745704118|2019-05-27|NT125355N264647M01|4|118|B|193.6368500000|26.5713070000|-17.03|-17.11|-16.97|-16.97
745704118|2019-05-27|NT125355N264647M01|4|118|R|193.6368500000|26.5713070000|-17.03|-17.11|-16.97|-16.97
745704120|2019-05-27|NT125355N264647M01|4|120|R|193.9801300000|26.5485470000|30.77|30.68|24.61|30.88
745704123|2019-05-27|NT125355N264647M01|4|123|R|193.4738400000|26.5516020000|-7.32|-7.40|-6.89|-7.17
745704126|2019-05-27|NT125355N264647M01|4|126|B|193.2771400000|26.2633280000|-12.46|-12.54|-9999.00|-9999.00
745704133|2019-05-27|NT125355N264647M01|4|133|B|193.1050900000|26.3931370000|35.38|35.30|35.23|35.40
745704133|2019-05-27|NT125355N264647M01|4|133|R|193.1050900000|26.3931370000|35.38|35.30|35.23|35.40
745704134|2019-05-27|NT125355N264647M01|4|134|B|193.3565900000|26.3780360000|-29.83|-29.91|-30.02|-29.86
745704134|2019-05-27|NT125355N264647M01|4|134|R|193.3565900000|26.3780360000|-29.83|-29.91|-30.02|-29.86
745704135|2019-05-27|NT125355N264647M01|4|135|B|193.0825700000|26.3215500000|28.05|27.97|27.50|28.03
745704135|2019-05-27|NT125355N264647M01|4|135|R|193.0825700000|26.3215500000|28.05|27.97|27.50|28.03
745704139|2019-05-27|NT125355N264647M01|4|139|B|193.2315800000|26.3079430000|31.45|31.37|30.45|31.37
745704139|2019-05-27|NT125355N264647M01|4|139|R|193.2315800000|26.3079430000|31.45|31.37|30.45|31.37
745704140|2019-05-27|NT125355N264647M01|4|140|B|193.0961900000|26.2352500000|47.43|47.35|47.78|47.50
745704140|2019-05-27|NT125355N264647M01|4|140|R|193.0961900000|26.2352500000|47.43|47.35|47.78|47.50
745704148|2019-05-27|NT125355N264647M01|4|148|B|193.3200500000|26.4295920000|-4.91|-5.00|-4.99|-4.88
745704148|2019-05-27|NT125355N264647M01|4|148|R|193.3200500000|26.4295920000|-4.91|-5.00|-4.99|-4.88
745704149|2019-05-27|NT125355N264647M01|4|149|B|193.3061700000|26.4566450000|-49.36|-49.44|-50.32|-49.51
745704149|2019-05-27|NT125355N264647M01|4|149|R|193.3061700000|26.4566450000|-49.36|-49.44|-50.32|-49.51
745704153|2019-05-27|NT125355N264647M01|4|153|B|192.7897600000|26.7497560000|10.03|9.94|9.88|10.01
745704153|2019-05-27|NT125355N264647M01|4|153|R|192.7897600000|26.7497560000|10.03|9.94|9.88|10.01
745704170|2019-05-27|NT125355N264647M01|4|170|B|193.0279100000|26.7747450000|-11.69|-11.77|-12.13|-11.76
745704170|2019-05-27|NT125355N264647M01|4|170|R|193.0279100000|26.7747450000|-11.69|-11.77|-12.13|-11.76
745704171|2019-05-27|NT125355N264647M01|4|171|B|192.9769165000|26.7560659000|111.92|111.84|113.14|112.69
745704171|2019-05-27|NT125355N264647M01|4|171|R|192.9769165000|26.7560659000|111.92|111.84|113.14|112.69
745704172|2019-05-27|NT125355N264647M01|4|172|B|193.1550300000|26.7189070000|5.29|5.21|3.92|5.02
745704172|2019-05-27|NT125355N264647M01|4|172|R|193.1550300000|26.7189070000|5.29|5.21|3.92|5.02
745704173|2019-05-27|NT125355N264647M01|4|173|B|193.0025200000|26.8574520000|-24.39|-24.47|-26.17|-24.74
745704173|2019-05-27|NT125355N264647M01|4|173|R|193.0025200000|26.8574520000|-24.39|-24.47|-26.17|-24.74
745704174|2019-05-27|NT125355N264647M01|4|174|B|192.9754700000|26.7860330000|12.09|12.00|10.78|11.88
745704174|2019-05-27|NT125355N264647M01|4|174|R|192.9754700000|26.7860330000|12.09|12.00|10.78|11.88
745704175|2019-05-27|NT125355N264647M01|4|175|B|193.3198700000|26.6366560000|6.19|6.10|5.19|6.04
745704175|2019-05-27|NT125355N264647M01|4|175|R|193.3198700000|26.6366560000|6.19|6.10|5.19|6.04
745704176|2019-05-27|NT125355N264647M01|4|176|B|193.1495500000|26.5794500000|-13.10|-13.18|-13.80|-13.21
745704176|2019-05-27|NT125355N264647M01|4|176|R|193.1495500000|26.5794500000|-13.10|-13.18|-13.80|-13.21
745704181|2019-05-27|NT125355N264647M01|4|181|B|193.0087900000|26.6739510000|-8.78|-8.86|-9.04|-8.74
745704181|2019-05-27|NT125355N264647M01|4|181|R|193.0087900000|26.6739510000|-8.78|-8.86|-9.04|-8.74
745704183|2019-05-27|NT125355N264647M01|4|183|B|193.2585000000|26.5232330000|5.40|5.32|4.67|5.22
745704183|2019-05-27|NT125355N264647M01|4|183|R|193.2585000000|26.5232330000|5.40|5.32|4.67|5.22
745704184|2019-05-27|NT125355N264647M01|4|184|B|193.0468900000|26.5591470000|1.56|1.48|0.46|1.23
745704184|2019-05-27|NT125355N264647M01|4|184|R|193.0468900000|26.5591470000|1.56|1.48|0.46|1.23
745704185|2019-05-27|NT125355N264647M01|4|185|R|193.1428700000|26.5547590000|49.64|49.56|50.26|49.77
745704191|2019-05-27|NT125355N264647M01|4|191|B|193.2643100000|26.4909220000|-101.86|-101.94|-102.51|-102.03
745704191|2019-05-27|NT125355N264647M01|4|191|R|193.2643100000|26.4909220000|-101.86|-101.94|-102.51|-102.03
745704192|2019-05-27|NT125355N264647M01|4|192|B|193.1384700000|26.6635710000|-26.84|-26.92|-28.07|-27.08
745704192|2019-05-27|NT125355N264647M01|4|192|R|193.1384700000|26.6635710000|-26.84|-26.92|-28.07|-27.08
745704194|2019-05-27|NT125355N264647M01|4|194|B|193.4394600000|27.0042570000|-8.90|-8.98|-9.42|-8.97
745704194|2019-05-27|NT125355N264647M01|4|194|R|193.4394600000|27.0042570000|-8.90|-8.98|-9.42|-8.97
745704198|2019-05-27|NT125355N264647M01|4|198|B|193.0406990000|26.5063535000|45.73|45.65|44.47|45.54
745704198|2019-05-27|NT125355N264647M01|4|198|R|193.0406990000|26.5063535000|45.73|45.65|44.47|45.54
745704205|2019-05-27|NT125355N264647M01|4|205|B|193.9288900000|27.1251940000|-42.70|-42.78|-44.49|-42.95
745704205|2019-05-27|NT125355N264647M01|4|205|R|193.9288900000|27.1251940000|-42.70|-42.78|-44.49|-42.95
745704213|2019-05-27|NT125355N264647M01|4|213|B|193.9260700000|27.2288080000|-9999.00|-9999.00|-6.26|-9999.00
745704213|2019-05-27|NT125355N264647M01|4|213|R|193.9260700000|27.2288080000|-9999.00|-9999.00|-6.26|-9999.00
745704218|2019-05-27|NT125355N264647M01|4|218|R|193.6050400000|27.1888740000|-9999.00|-9999.00|23.19|-9999.00
745704219|2019-05-27|NT125355N264647M01|4|219|R|193.6565000000|27.2830480000|-9999.00|-9999.00|-20.16|-9999.00
745704227|2019-05-27|NT125355N264647M01|4|227|B|194.0048100000|26.7022110000|-18.82|-18.90|-20.64|-19.07
745704227|2019-05-27|NT125355N264647M01|4|227|R|194.0048100000|26.7022110000|-18.82|-18.90|-20.64|-19.07
745704233|2019-05-27|NT125355N264647M01|4|233|B|194.0156500000|26.8899370000|-34.18|-34.26|-35.36|-34.37
745704233|2019-05-27|NT125355N264647M01|4|233|R|194.0156500000|26.8899370000|-34.18|-34.26|-35.36|-34.37
745704234|2019-05-27|NT125355N264647M01|4|234|R|193.8243100000|26.7240950000|-4.56|-4.64|-7.30|-4.93
745704235|2019-05-27|NT125355N264647M01|4|235|R|194.1389700000|26.8716780000|-20.43|-20.51|-21.56|-20.62
745704240|2019-05-27|NT125355N264647M01|4|240|B|193.9303500000|26.7197940000|54.19|54.10|53.33|54.09
745704240|2019-05-27|NT125355N264647M01|4|240|R|193.9303500000|26.7197940000|54.19|54.10|53.33|54.09
745704245|2019-05-27|NT125355N264647M01|4|245|B|194.1642600000|26.7914230000|-21.35|-21.43|-23.16|-21.65
745704245|2019-05-27|NT125355N264647M01|4|245|R|194.1642600000|26.7914230000|-21.35|-21.43|-23.16|-21.65
745704248|2019-05-27|NT125355N264647M01|4|248|B|194.1931700000|26.6918500000|1.86|1.78|0.24|1.62
745704248|2019-05-27|NT125355N264647M01|4|248|R|194.1931700000|26.6918500000|1.86|1.78|0.24|1.62
745704250|2019-05-27|NT125355N264647M01|4|250|B|194.0249200000|26.8191520000|12.55|12.47|12.78|12.62
745704250|2019-05-27|NT125355N264647M01|4|250|R|194.0249200000|26.8191520000|12.55|12.47|12.78|12.62
745705007|2019-05-27|NT125355N264647M01|5|7|B|193.5914000000|25.3605060000|-10.71|-10.04|-12.13|-11.03
745705007|2019-05-27|NT125355N264647M01|5|7|R|193.5914000000|25.3605060000|-10.71|-10.04|-12.13|-11.03
745705008|2019-05-27|NT125355N264647M01|5|8|B|193.5105400000|25.2787940000|-3.26|-2.60|-4.41|-3.51
745705008|2019-05-27|NT125355N264647M01|5|8|R|193.5105400000|25.2787940000|-3.26|-2.60|-4.41|-3.51
745705009|2019-05-27|NT125355N264647M01|5|9|R|193.5574600000|25.4990440000|14.53|15.20|13.63|14.40
745705020|2019-05-27|NT125355N264647M01|5|20|B|193.6700300000|25.2705940000|16.51|17.18|18.80|18.99
745705020|2019-05-27|NT125355N264647M01|5|20|R|193.6700300000|25.2705940000|16.51|17.18|18.80|18.99
745705022|2019-05-27|NT125355N264647M01|5|22|B|193.3933600000|25.3608610000|-25.39|-24.73|-26.21|-25.57
745705022|2019-05-27|NT125355N264647M01|5|22|R|193.3933600000|25.3608610000|-25.39|-24.73|-26.21|-25.57
745705024|2019-05-27|NT125355N264647M01|5|24|B|193.5586900000|25.3185530000|5.89|6.55|3.38|5.39
745705024|2019-05-27|NT125355N264647M01|5|24|R|193.5586900000|25.3185530000|5.89|6.55|3.38|5.39
745705025|2019-05-27|NT125355N264647M01|5|25|B|193.6516400000|25.4134720000|-37.20|-36.54|-38.92|-37.65
745705025|2019-05-27|NT125355N264647M01|5|25|R|193.6516400000|25.4134720000|-37.20|-36.54|-38.92|-37.65
745705026|2019-05-27|NT125355N264647M01|5|26|B|192.9657000000|25.6746990000|-4.07|-3.40|-4.20|-4.17
745705026|2019-05-27|NT125355N264647M01|5|26|R|192.9657000000|25.6746990000|-4.07|-3.40|-4.20|-4.17
745705036|2019-05-27|NT125355N264647M01|5|36|B|192.8066600000|25.7882690000|3.94|4.61|2.90|3.72
745705036|2019-05-27|NT125355N264647M01|5|36|R|192.8066600000|25.7882690000|3.94|4.61|2.90|3.72
745705038|2019-05-27|NT125355N264647M01|5|38|B|192.8663800000|25.7957550000|-52.30|-51.63|-52.66|-52.35
745705038|2019-05-27|NT125355N264647M01|5|38|R|192.8663800000|25.7957550000|-52.30|-51.63|-52.66|-52.35
745705039|2019-05-27|NT125355N264647M01|5|39|B|193.1113800000|25.7899510000|-23.23|-22.56|-24.56|-23.47
745705039|2019-05-27|NT125355N264647M01|5|39|R|193.1113800000|25.7899510000|-23.23|-22.56|-24.56|-23.47
745705041|2019-05-27|NT125355N264647M01|5|41|B|193.0361957000|25.8220293000|24.99|25.65|23.93|24.86
745705041|2019-05-27|NT125355N264647M01|5|41|R|193.0361957000|25.8220293000|24.99|25.65|23.93|24.86
745705044|2019-05-27|NT125355N264647M01|5|44|B|193.1518000000|25.6969770000|33.92|34.58|33.89|34.23
745705044|2019-05-27|NT125355N264647M01|5|44|R|193.1518000000|25.6969770000|33.92|34.58|33.89|34.23
745705045|2019-05-27|NT125355N264647M01|5|45|B|192.8247800000|25.6543780000|112.56|113.23|111.05|112.43
745705045|2019-05-27|NT125355N264647M01|5|45|R|192.8247800000|25.6543780000|112.56|113.23|111.05|112.43
745705046|2019-05-27|NT125355N264647M01|5|46|B|192.8195000000|25.7496390000|0.95|1.62|-1.91|0.24
745705046|2019-05-27|NT125355N264647M01|5|46|R|192.8195000000|25.7496390000|0.95|1.62|-1.91|0.24
745705056|2019-05-27|NT125355N264647M01|5|56|B|192.9344800000|26.0667470000|-37.82|-37.16|-40.83|-38.30
745705056|2019-05-27|NT125355N264647M01|5|56|R|192.9344800000|26.0667470000|-37.82|-37.16|-40.83|-38.30
745705059|2019-05-27|NT125355N264647M01|5|59|B|192.8036500000|26.0420940000|-4.25|-3.58|-5.83|-4.61
745705059|2019-05-27|NT125355N264647M01|5|59|R|192.8036500000|26.0420940000|-4.25|-3.58|-5.83|-4.61
745705062|2019-05-27|NT125355N264647M01|5|62|B|192.9857307000|26.0029922000|-14.33|-13.66|-16.90|-14.74
745705062|2019-05-27|NT125355N264647M01|5|62|R|192.9857307000|26.0029922000|-14.33|-13.66|-16.90|-14.74
745705064|2019-05-27|NT125355N264647M01|5|64|B|192.5958200000|26.0844600000|26.43|27.09|24.24|25.85
745705064|2019-05-27|NT125355N264647M01|5|64|R|192.5958200000|26.0844600000|26.43|27.09|24.24|25.85
745705065|2019-05-27|NT125355N264647M01|5|65|B|192.5880700000|26.1297740000|100.34|101.01|97.61|99.85
745705065|2019-05-27|NT125355N264647M01|5|65|R|192.5880700000|26.1297740000|100.34|101.01|97.61|99.85
745705067|2019-05-27|NT125355N264647M01|5|67|R|192.8533800000|25.9810540000|-25.40|-24.74|-25.55|-25.34
745705076|2019-05-27|NT125355N264647M01|5|76|B|193.1998000000|25.5009150000|-40.88|-40.21|-40.14|-40.52
745705076|2019-05-27|NT125355N264647M01|5|76|R|193.1998000000|25.5009150000|-40.88|-40.21|-40.14|-40.52
745705080|2019-05-27|NT125355N264647M01|5|80|B|193.1446800000|25.4797960000|9.65|10.32|8.29|9.33
745705080|2019-05-27|NT125355N264647M01|5|80|R|193.1446800000|25.4797960000|9.65|10.32|8.29|9.33
745705083|2019-05-27|NT125355N264647M01|5|83|B|193.0701300000|25.6002330000|-7.04|-6.38|-7.53|-7.10
745705083|2019-05-27|NT125355N264647M01|5|83|R|193.0701300000|25.6002330000|-7.04|-6.38|-7.53|-7.10
745705087|2019-05-27|NT125355N264647M01|5|87|B|192.7834100000|25.5270550000|21.76|22.43|21.39|21.66
745705087|2019-05-27|NT125355N264647M01|5|87|R|192.7834100000|25.5270550000|21.76|22.43|21.39|21.66
745705094|2019-05-27|NT125355N264647M01|5|94|B|193.0399800000|25.3370560000|15.89|16.56|16.16|16.01
745705094|2019-05-27|NT125355N264647M01|5|94|R|193.0399800000|25.3370560000|15.89|16.56|16.16|16.01
745705096|2019-05-27|NT125355N264647M01|5|96|B|192.8449500000|25.5784170000|-6.06|-5.40|-5.91|-6.00
745705096|2019-05-27|NT125355N264647M01|5|96|R|192.8449500000|25.5784170000|-6.06|-5.40|-5.91|-6.00
745705097|2019-05-27|NT125355N264647M01|5|97|B|192.8887600000|25.3713430000|33.02|33.68|30.51|32.43
745705097|2019-05-27|NT125355N264647M01|5|97|R|192.8887600000|25.3713430000|33.02|33.68|30.51|32.43
745705100|2019-05-27|NT125355N264647M01|5|100|R|192.8451100000|25.5603860000|-0.51|0.15|-0.03|-0.36
745705104|2019-05-27|NT125355N264647M01|5|104|R|193.5836800000|25.8616380000|-11.80|-11.13|-13.17|-12.26
745705105|2019-05-27|NT125355N264647M01|5|105|B|193.4202400000|25.9581600000|-13.42|-12.75|-14.66|-13.66
745705105|2019-05-27|NT125355N264647M01|5|105|R|193.4202400000|25.9581600000|-13.42|-12.75|-14.66|-13.66
745705118|2019-05-27|NT125355N264647M01|5|118|B|193.7217580000|25.9549444000|-41.94|-41.28|-43.48|-42.41
745705118|2019-05-27|NT125355N264647M01|5|118|R|193.7217580000|25.9549444000|-41.94|-41.28|-43.48|-42.41
745705121|2019-05-27|NT125355N264647M01|5|121|B|193.5446700000|26.0344610000|12.83|13.49|11.75|12.60
745705121|2019-05-27|NT125355N264647M01|5|121|R|193.5446700000|26.0344610000|12.83|13.49|11.75|12.60
745705133|2019-05-27|NT125355N264647M01|5|133|B|193.2606500000|25.5379220000|37.82|38.48|35.80|37.45
745705133|2019-05-27|NT125355N264647M01|5|133|R|193.2606500000|25.5379220000|37.82|38.48|35.80|37.45
745705136|2019-05-27|NT125355N264647M01|5|136|B|193.4089500000|25.6361670000|-20.67|-20.00|-23.17|-21.12
745705136|2019-05-27|NT125355N264647M01|5|136|R|193.4089500000|25.6361670000|-20.67|-20.00|-23.17|-21.12
745705145|2019-05-27|NT125355N264647M01|5|145|B|193.2904500000|25.6612380000|-29.36|-28.69|-30.39|-29.53
745705145|2019-05-27|NT125355N264647M01|5|145|R|193.2904500000|25.6612380000|-29.36|-28.69|-30.39|-29.53
745705150|2019-05-27|NT125355N264647M01|5|150|B|193.5007700000|25.6017920000|-23.33|-22.66|-25.10|-23.65
745705150|2019-05-27|NT125355N264647M01|5|150|R|193.5007700000|25.6017920000|-23.33|-22.66|-25.10|-23.65
745705159|2019-05-27|NT125355N264647M01|5|159|B|193.3841700000|26.0878970000|-11.37|-10.71|-12.42|-11.83
745705159|2019-05-27|NT125355N264647M01|5|159|R|193.3841700000|26.0878970000|-11.37|-10.71|-12.42|-11.83
745705161|2019-05-27|NT125355N264647M01|5|161|B|193.1339500000|26.0351350000|125.07|125.74|123.41|124.61
745705161|2019-05-27|NT125355N264647M01|5|161|R|193.1339500000|26.0351350000|125.07|125.74|123.41|124.61
745705165|2019-05-27|NT125355N264647M01|5|165|B|193.3488200000|26.1056940000|-27.74|-27.08|-28.70|-27.87
745705165|2019-05-27|NT125355N264647M01|5|165|R|193.3488200000|26.1056940000|-27.74|-27.08|-28.70|-27.87
745705169|2019-05-27|NT125355N264647M01|5|169|B|193.2517600000|26.0080510000|-38.54|-37.87|-39.83|-38.88
745705169|2019-05-27|NT125355N264647M01|5|169|R|193.2517600000|26.0080510000|-38.54|-37.87|-39.83|-38.88
745705170|2019-05-27|NT125355N264647M01|5|170|B|193.0414800000|26.1090220000|23.45|24.11|21.14|23.05
745705170|2019-05-27|NT125355N264647M01|5|170|R|193.0414800000|26.1090220000|23.45|24.11|21.14|23.05
745705171|2019-05-27|NT125355N264647M01|5|171|B|193.2984800000|25.9869680000|-12.57|-11.91|-14.43|-13.00
745705171|2019-05-27|NT125355N264647M01|5|171|R|193.2984800000|25.9869680000|-12.57|-11.91|-14.43|-13.00
745705176|2019-05-27|NT125355N264647M01|5|176|B|192.1696500000|26.1303650000|3.54|4.21|0.63|2.04
745705176|2019-05-27|NT125355N264647M01|5|176|R|192.1696500000|26.1303650000|3.54|4.21|0.63|2.04
745705177|2019-05-27|NT125355N264647M01|5|177|B|192.2941300000|26.0948710000|2.46|3.12|1.42|2.12
745705177|2019-05-27|NT125355N264647M01|5|177|R|192.2941300000|26.0948710000|2.46|3.12|1.42|2.12
745705179|2019-05-27|NT125355N264647M01|5|179|B|192.4558000000|26.0943000000|3.14|3.80|1.48|2.76
745705179|2019-05-27|NT125355N264647M01|5|179|R|192.4558000000|26.0943000000|3.14|3.80|1.48|2.76
745705183|2019-05-27|NT125355N264647M01|5|183|B|192.3961200000|26.0998220000|5.95|6.61|4.14|5.36
745705183|2019-05-27|NT125355N264647M01|5|183|R|192.3961200000|26.0998220000|5.95|6.61|4.14|5.36
745705189|2019-05-27|NT125355N264647M01|5|189|B|192.2314900000|26.0168960000|-38.48|-37.82|-40.73|-38.99
745705189|2019-05-27|NT125355N264647M01|5|189|R|192.2314900000|26.0168960000|-38.48|-37.82|-40.73|-38.99
745705196|2019-05-27|NT125355N264647M01|5|196|B|192.3206600000|26.0575100000|9.72|10.38|8.12|9.34
745705196|2019-05-27|NT125355N264647M01|5|196|R|192.3206600000|26.0575100000|9.72|10.38|8.12|9.34
745705200|2019-05-27|NT125355N264647M01|5|200|R|192.2098100000|25.9516180000|-14.38|-13.72|-16.29|-15.11
745705201|2019-05-27|NT125355N264647M01|5|201|B|192.5848900000|25.4186930000|-3.01|-2.34|-5.08|-3.53
745705201|2019-05-27|NT125355N264647M01|5|201|R|192.5848900000|25.4186930000|-3.01|-2.34|-5.08|-3.53
745705203|2019-05-27|NT125355N264647M01|5|203|B|192.5188500000|25.4097210000|-5.81|-5.15|-8.45|-6.55
745705203|2019-05-27|NT125355N264647M01|5|203|R|192.5188500000|25.4097210000|-5.81|-5.15|-8.45|-6.55
745705204|2019-05-27|NT125355N264647M01|5|204|B|192.6545330000|25.3506053000|-88.50|-87.84|-91.06|-89.96
745705204|2019-05-27|NT125355N264647M01|5|204|R|192.6545330000|25.3506053000|-88.50|-87.84|-91.06|-89.96
745705208|2019-05-27|NT125355N264647M01|5|208|B|192.7080700000|25.3546860000|-8.66|-8.00|-11.28|-9.55
745705208|2019-05-27|NT125355N264647M01|5|208|R|192.7080700000|25.3546860000|-8.66|-8.00|-11.28|-9.55
745705211|2019-05-27|NT125355N264647M01|5|211|B|192.5082800000|25.5327670000|-1.14|-0.48|-4.45|-1.79
745705211|2019-05-27|NT125355N264647M01|5|211|R|192.5082800000|25.5327670000|-1.14|-0.48|-4.45|-1.79
745705213|2019-05-27|NT125355N264647M01|5|213|R|192.3767500000|25.5363730000|15.05|15.71|13.61|14.98
745705215|2019-05-27|NT125355N264647M01|5|215|B|192.5352000000|25.5831350000|-12.95|-12.29|-15.06|-13.42
745705215|2019-05-27|NT125355N264647M01|5|215|R|192.5352000000|25.5831350000|-12.95|-12.29|-15.06|-13.42
745705216|2019-05-27|NT125355N264647M01|5|216|B|192.7025200000|25.6257320000|-29.11|-28.45|-30.56|-29.39
745705216|2019-05-27|NT125355N264647M01|5|216|R|192.7025200000|25.6257320000|-29.11|-28.45|-30.56|-29.39
745705220|2019-05-27|NT125355N264647M01|5|220|B|192.4551700000|25.3869860000|-27.54|-26.88|-29.44|-28.02
745705220|2019-05-27|NT125355N264647M01|5|220|R|192.4551700000|25.3869860000|-27.54|-26.88|-29.44|-28.02
745705221|2019-05-27|NT125355N264647M01|5|221|R|192.5454300000|25.4876390000|-36.41|-35.75|-35.50|-36.23
745705225|2019-05-27|NT125355N264647M01|5|225|B|192.8180100000|25.3437860000|-33.85|-33.19|-35.49|-34.18
745705225|2019-05-27|NT125355N264647M01|5|225|R|192.8180100000|25.3437860000|-33.85|-33.19|-35.49|-34.18
745705228|2019-05-27|NT125355N264647M01|5|228|B|192.5753200000|25.7115240000|-3.89|-3.23|-4.83|-4.25
745705228|2019-05-27|NT125355N264647M01|5|228|R|192.5753200000|25.7115240000|-3.89|-3.23|-4.83|-4.25
745705233|2019-05-27|NT125355N264647M01|5|233|B|192.6438500000|25.7494490000|-17.94|-17.28|-20.43|-18.68
745705233|2019-05-27|NT125355N264647M01|5|233|R|192.6438500000|25.7494490000|-17.94|-17.28|-20.43|-18.68
745705236|2019-05-27|NT125355N264647M01|5|236|R|192.7639400000|25.8916410000|-12.65|-11.98|-16.94|-14.00
745705241|2019-05-27|NT125355N264647M01|5|241|B|192.6861500000|25.8631550000|4.99|5.66|1.95|4.10
745705241|2019-05-27|NT125355N264647M01|5|241|R|192.6861500000|25.8631550000|4.99|5.66|1.95|4.10
745705245|2019-05-27|NT125355N264647M01|5|245|B|192.6057800000|25.8390270000|-10.55|-9.88|-11.06|-10.80
745705245|2019-05-27|NT125355N264647M01|5|245|R|192.6057800000|25.8390270000|-10.55|-9.88|-11.06|-10.80
745705247|2019-05-27|NT125355N264647M01|5|247|R|192.7135200000|25.6725630000|-19.04|-18.37|-21.96|-20.25
745705248|2019-05-27|NT125355N264647M01|5|248|B|192.4593900000|25.7361280000|-24.62|-23.95|-27.09|-25.21
745705248|2019-05-27|NT125355N264647M01|5|248|R|192.4593900000|25.7361280000|-24.62|-23.95|-27.09|-25.21
745705249|2019-05-27|NT125355N264647M01|5|249|B|192.6312000000|25.6506510000|-14.91|-14.24|-13.67|-14.55
745705249|2019-05-27|NT125355N264647M01|5|249|R|192.6312000000|25.6506510000|-14.91|-14.24|-13.67|-14.55
745706009|2019-05-27|NT125355N264647M01|6|9|R|194.9874200000|25.8126060000|68.99|68.63|64.13|67.93
745706229|2019-05-27|NT125355N264647M01|6|229|R|194.7119800000|25.8115720000|-45.17|-45.54|-45.99|-45.24
745706232|2019-05-27|NT125355N264647M01|6|232|R|194.9185500000|25.9381810000|-5.57|-5.94|-4.10|-5.11
745706233|2019-05-27|NT125355N264647M01|6|233|B|194.9075700000|25.8665250000|-35.02|-35.38|-34.69|-34.98
745706233|2019-05-27|NT125355N264647M01|6|233|R|194.9075700000|25.8665250000|-35.02|-35.38|-34.69|-34.98
745706238|2019-05-27|NT125355N264647M01|6|238|R|194.9200640000|26.0106820000|-39.33|-39.69|-35.44|-37.87
745706247|2019-05-27|NT125355N264647M01|6|247|B|194.9767900000|25.8771650000|-16.38|-16.75|-18.59|-16.65
745706247|2019-05-27|NT125355N264647M01|6|247|R|194.9767900000|25.8771650000|-16.38|-16.75|-18.59|-16.65
745706248|2019-05-27|NT125355N264647M01|6|248|B|194.8450100000|25.9992170000|-19.88|-20.25|-21.89|-20.21
745706248|2019-05-27|NT125355N264647M01|6|248|R|194.8450100000|25.9992170000|-19.88|-20.25|-21.89|-20.21
745707012|2019-05-27|NT125355N264647M01|7|12|B|194.3128900000|25.0140420000|25.04|23.49|14.60|12.04
745707012|2019-05-27|NT125355N264647M01|7|12|R|194.3128900000|25.0140420000|25.04|23.49|14.60|12.04
745707027|2019-05-27|NT125355N264647M01|7|27|R|194.2160000000|25.0923340000|-15.93|-17.48|-16.13|-15.99
